time,kernel-time,user-time,max-resident-set-size,avg-resident-set-size,avg-mem-use,config_id,partition,workload
6.7,0.03,6.66,3508.0,0.0,0.0,1395,5,deepfield.tar
6.72,0.03,6.69,3876.0,0.0,0.0,1903,5,deepfield.tar
16.04,0.07,15.97,472708.0,0.0,0.0,996,5,deepfield.tar
6.42,0.03,6.37,3612.0,0.0,0.0,1526,5,deepfield.tar
7.05,0.02,7.02,4112.0,0.0,0.0,1852,5,deepfield.tar
24.97,0.06,24.93,522976.0,0.0,0.0,630,5,deepfield.tar
6.74,0.02,6.7,3884.0,0.0,0.0,277,5,deepfield.tar
9.13,0.04,9.1,78964.0,0.0,0.0,1030,5,deepfield.tar
17.18,0.06,17.12,472512.0,0.0,0.0,1938,5,deepfield.tar
6.59,0.02,6.56,3640.0,0.0,0.0,1281,5,deepfield.tar
6.65,0.02,6.61,3744.0,0.0,0.0,1041,5,deepfield.tar
17.2,0.06,17.15,386568.0,0.0,0.0,1150,5,deepfield.tar
6.82,0.03,6.8,93648.0,0.0,0.0,1274,5,deepfield.tar
14.61,0.06,14.56,566440.0,0.0,0.0,881,5,deepfield.tar
3.28,0.03,6.5,12144.0,0.0,0.0,1645,5,deepfield.tar
36.97,0.06,36.86,346328.0,0.0,0.0,1966,5,deepfield.tar
6.56,0.03,6.52,3668.0,0.0,0.0,205,5,deepfield.tar
6.92,0.02,6.88,4040.0,0.0,0.0,298,5,deepfield.tar
4.12,0.05,8.15,159184.0,0.0,0.0,992,5,deepfield.tar
15.75,0.07,15.68,473104.0,0.0,0.0,623,5,deepfield.tar
4.12,0.07,8.14,167588.0,0.0,0.0,1210,5,deepfield.tar
36.31,0.07,36.23,252132.0,0.0,0.0,657,5,deepfield.tar
14.62,0.05,14.57,472160.0,0.0,0.0,889,5,deepfield.tar
9.1,0.05,9.05,79220.0,0.0,0.0,396,5,deepfield.tar
47.61,0.09,47.47,406348.0,0.0,0.0,969,5,deepfield.tar
22.66,0.06,22.6,524184.0,0.0,0.0,1352,5,deepfield.tar
36.91,0.05,36.86,346008.0,0.0,0.0,498,5,deepfield.tar
6.89,0.02,6.86,3860.0,0.0,0.0,15,5,deepfield.tar
6.48,0.03,6.45,4120.0,0.0,0.0,448,5,deepfield.tar
46.5,0.08,46.43,500708.0,0.0,0.0,575,5,deepfield.tar
16.52,0.04,16.47,293484.0,0.0,0.0,729,5,deepfield.tar
6.83,0.03,6.79,3900.0,0.0,0.0,216,5,deepfield.tar
6.38,0.03,6.35,3884.0,0.0,0.0,343,5,deepfield.tar
6.56,0.04,6.53,95520.0,0.0,0.0,1156,5,deepfield.tar
6.59,0.04,6.54,3632.0,0.0,0.0,1128,5,deepfield.tar
23.96,0.06,23.89,522224.0,0.0,0.0,1416,5,deepfield.tar
6.85,0.03,6.81,3876.0,0.0,0.0,1833,5,deepfield.tar
16.03,0.08,15.95,566452.0,0.0,0.0,573,5,deepfield.tar
20.65,0.06,20.59,383656.0,0.0,0.0,1837,5,deepfield.tar
6.98,0.02,6.95,4096.0,0.0,0.0,354,5,deepfield.tar
37.28,0.08,37.2,251432.0,0.0,0.0,710,5,deepfield.tar
6.91,0.03,6.86,4160.0,0.0,0.0,1069,5,deepfield.tar
20.09,0.06,20.04,385028.0,0.0,0.0,806,5,deepfield.tar
37.23,0.06,37.19,345728.0,0.0,0.0,789,5,deepfield.tar
6.77,0.03,6.74,3812.0,0.0,0.0,370,5,deepfield.tar
88.04,0.08,87.93,250896.0,0.0,0.0,1983,5,deepfield.tar
6.54,0.03,6.49,3604.0,0.0,0.0,165,5,deepfield.tar
9.38,0.03,9.33,79552.0,0.0,0.0,1324,5,deepfield.tar
4.31,0.05,8.55,166612.0,0.0,0.0,1090,5,deepfield.tar
8.94,0.04,8.89,74500.0,0.0,0.0,647,5,deepfield.tar
15.98,0.09,15.88,472952.0,0.0,0.0,847,5,deepfield.tar
19.28,0.07,19.21,293848.0,0.0,0.0,1779,5,deepfield.tar
6.74,0.03,6.69,3788.0,0.0,0.0,269,5,deepfield.tar
6.86,0.03,6.83,3904.0,0.0,0.0,1856,5,deepfield.tar
36.69,0.06,36.62,251328.0,0.0,0.0,721,5,deepfield.tar
16.47,0.07,16.4,565088.0,0.0,0.0,65,5,deepfield.tar
8.36,0.02,8.34,3804.0,0.0,0.0,359,5,deepfield.tar
6.58,0.03,6.53,3648.0,0.0,0.0,1881,5,deepfield.tar
16.66,0.07,16.59,293516.0,0.0,0.0,1403,5,deepfield.tar
6.62,0.03,6.57,3480.0,0.0,0.0,1746,5,deepfield.tar
23.69,0.07,23.62,431004.0,0.0,0.0,1512,5,deepfield.tar
6.81,0.04,6.78,93256.0,0.0,0.0,1520,5,deepfield.tar
4.14,0.06,8.22,167512.0,0.0,0.0,1596,5,deepfield.tar
6.2,0.03,6.16,3728.0,0.0,0.0,1320,5,deepfield.tar
16.79,0.07,16.69,294292.0,0.0,0.0,1795,5,deepfield.tar
8.37,0.02,8.33,3868.0,0.0,0.0,1319,5,deepfield.tar
16.67,0.05,16.6,293732.0,0.0,0.0,1650,5,deepfield.tar
6.76,0.03,6.71,3864.0,0.0,0.0,261,5,deepfield.tar
8.76,0.04,8.72,74668.0,0.0,0.0,1005,5,deepfield.tar
17.02,0.05,16.99,385564.0,0.0,0.0,1323,5,deepfield.tar
37.1,0.06,37.05,345284.0,0.0,0.0,828,5,deepfield.tar
8.36,0.02,8.34,3872.0,0.0,0.0,1554,5,deepfield.tar
6.89,0.04,6.87,95704.0,0.0,0.0,1053,5,deepfield.tar
9.86,0.04,9.83,75224.0,0.0,0.0,423,5,deepfield.tar
25.08,0.06,25.02,522448.0,0.0,0.0,723,5,deepfield.tar
47.73,0.08,47.68,501148.0,0.0,0.0,38,5,deepfield.tar
6.44,0.03,6.4,3876.0,0.0,0.0,126,5,deepfield.tar
6.94,0.03,6.89,4084.0,0.0,0.0,75,5,deepfield.tar
6.49,0.02,6.44,4128.0,0.0,0.0,986,5,deepfield.tar
24.71,0.07,24.67,523708.0,0.0,0.0,488,5,deepfield.tar
9.41,0.04,9.36,74608.0,0.0,0.0,1646,5,deepfield.tar
48.61,0.06,48.55,499628.0,0.0,0.0,891,5,deepfield.tar
7.11,0.03,7.05,4016.0,0.0,0.0,33,5,deepfield.tar
16.63,0.06,16.57,386212.0,0.0,0.0,978,5,deepfield.tar
47.34,0.06,47.29,501660.0,0.0,0.0,685,5,deepfield.tar
23.87,0.07,23.8,524404.0,0.0,0.0,637,5,deepfield.tar
15.5,0.08,15.41,472388.0,0.0,0.0,1686,5,deepfield.tar
46.33,0.07,46.27,501800.0,0.0,0.0,684,5,deepfield.tar
16.37,0.07,16.28,473356.0,0.0,0.0,683,5,deepfield.tar
6.7,0.03,6.66,3596.0,0.0,0.0,188,5,deepfield.tar
16.55,0.07,16.47,294020.0,0.0,0.0,597,5,deepfield.tar
6.82,0.02,6.77,3868.0,0.0,0.0,226,5,deepfield.tar
6.6,0.03,6.56,3860.0,0.0,0.0,178,5,deepfield.tar
6.78,0.03,6.73,3804.0,0.0,0.0,1908,5,deepfield.tar
7.1,0.03,7.07,4120.0,0.0,0.0,1594,5,deepfield.tar
6.76,0.03,6.72,3896.0,0.0,0.0,1651,5,deepfield.tar
6.64,0.02,6.61,3904.0,0.0,0.0,1994,5,deepfield.tar
6.34,0.03,6.29,3836.0,0.0,0.0,105,5,deepfield.tar
3.41,0.03,6.78,12340.0,0.0,0.0,1671,5,deepfield.tar
14.81,0.07,14.75,565184.0,0.0,0.0,1341,5,deepfield.tar
16.34,0.08,16.24,473172.0,0.0,0.0,851,5,deepfield.tar
7.09,0.03,7.04,4048.0,0.0,0.0,1124,5,deepfield.tar
9.27,0.04,9.19,75152.0,0.0,0.0,1502,5,deepfield.tar
14.55,0.06,14.48,472592.0,0.0,0.0,668,5,deepfield.tar
7.13,0.03,7.09,4040.0,0.0,0.0,456,5,deepfield.tar
6.79,0.03,6.73,3720.0,0.0,0.0,276,5,deepfield.tar
6.17,0.03,6.14,3752.0,0.0,0.0,265,5,deepfield.tar
6.53,0.03,6.49,3600.0,0.0,0.0,73,5,deepfield.tar
6.53,0.03,6.51,93772.0,0.0,0.0,1452,5,deepfield.tar
7.04,0.03,6.99,4128.0,0.0,0.0,466,5,deepfield.tar
6.88,0.04,6.85,96080.0,0.0,0.0,904,5,deepfield.tar
4.17,0.06,8.26,158372.0,0.0,0.0,862,5,deepfield.tar
17.14,0.05,17.09,294016.0,0.0,0.0,1639,5,deepfield.tar
8.54,0.03,8.49,3948.0,0.0,0.0,1496,5,deepfield.tar
9.27,0.03,9.23,79236.0,0.0,0.0,1295,5,deepfield.tar
17.08,0.06,17.03,293468.0,0.0,0.0,607,5,deepfield.tar
25.34,0.05,25.29,430504.0,0.0,0.0,911,5,deepfield.tar
7.87,0.03,7.83,3768.0,0.0,0.0,1173,5,deepfield.tar
6.94,0.02,6.9,4076.0,0.0,0.0,1799,5,deepfield.tar
6.95,0.03,6.93,94076.0,0.0,0.0,1894,5,deepfield.tar
6.89,0.03,6.84,3920.0,0.0,0.0,1023,5,deepfield.tar
46.94,0.08,46.82,407308.0,0.0,0.0,1011,5,deepfield.tar
4.4,0.06,8.67,167424.0,0.0,0.0,1141,5,deepfield.tar
16.84,0.06,16.78,387296.0,0.0,0.0,613,5,deepfield.tar
6.64,0.03,6.59,3828.0,0.0,0.0,465,5,deepfield.tar
14.3,0.07,14.23,472976.0,0.0,0.0,57,5,deepfield.tar
8.48,0.02,8.46,3808.0,0.0,0.0,356,5,deepfield.tar
14.12,0.05,14.08,473064.0,0.0,0.0,979,5,deepfield.tar
7.82,0.03,7.77,3856.0,0.0,0.0,644,5,deepfield.tar
25.44,0.06,25.4,523268.0,0.0,0.0,1353,5,deepfield.tar
37.34,0.06,37.27,346672.0,0.0,0.0,503,5,deepfield.tar
22.33,0.06,22.28,430124.0,0.0,0.0,892,5,deepfield.tar
17.14,0.06,17.07,293292.0,0.0,0.0,1178,5,deepfield.tar
37.06,0.07,37.01,345440.0,0.0,0.0,494,5,deepfield.tar
37.42,0.06,37.38,344032.0,0.0,0.0,497,5,deepfield.tar
7.14,0.03,7.12,95848.0,0.0,0.0,959,5,deepfield.tar
6.65,0.03,6.61,3876.0,0.0,0.0,1731,5,deepfield.tar
3.39,0.03,6.72,11652.0,0.0,0.0,1875,5,deepfield.tar
6.07,0.03,6.04,3552.0,0.0,0.0,1949,5,deepfield.tar
19.99,0.06,19.96,385148.0,0.0,0.0,1846,5,deepfield.tar
15.86,0.07,15.76,472736.0,0.0,0.0,62,5,deepfield.tar
6.7,0.03,6.66,3608.0,0.0,0.0,142,5,deepfield.tar
4.33,0.05,8.57,159324.0,0.0,0.0,1656,5,deepfield.tar
16.01,0.06,15.98,565500.0,0.0,0.0,593,5,deepfield.tar
46.93,0.08,46.89,502020.0,0.0,0.0,621,5,deepfield.tar
16.55,0.05,16.5,293904.0,0.0,0.0,1817,5,deepfield.tar
36.91,0.07,36.81,251800.0,0.0,0.0,714,5,deepfield.tar
16.29,0.07,16.21,472836.0,0.0,0.0,669,5,deepfield.tar
7.82,0.04,7.8,95568.0,0.0,0.0,1133,5,deepfield.tar
6.89,0.03,6.83,3896.0,0.0,0.0,617,5,deepfield.tar
86.02,0.08,85.89,252148.0,0.0,0.0,1525,5,deepfield.tar
6.82,0.03,6.8,93044.0,0.0,0.0,1676,5,deepfield.tar
8.5,0.03,8.47,3892.0,0.0,0.0,1505,5,deepfield.tar
37.45,0.06,37.41,346628.0,0.0,0.0,693,5,deepfield.tar
3.57,0.04,7.06,12192.0,0.0,0.0,1870,5,deepfield.tar
6.94,0.03,6.9,4072.0,0.0,0.0,1840,5,deepfield.tar
15.75,0.09,15.67,473268.0,0.0,0.0,681,5,deepfield.tar
16.1,0.07,16.02,472628.0,0.0,0.0,624,5,deepfield.tar
6.72,0.04,6.67,3940.0,0.0,0.0,1598,5,deepfield.tar
6.54,0.03,6.5,3504.0,0.0,0.0,358,5,deepfield.tar
15.61,0.07,15.53,565500.0,0.0,0.0,797,5,deepfield.tar
19.74,0.05,19.67,293632.0,0.0,0.0,1767,5,deepfield.tar
9.42,0.03,9.36,74712.0,0.0,0.0,1546,5,deepfield.tar
16.58,0.06,16.53,386380.0,0.0,0.0,610,5,deepfield.tar
36.14,0.05,36.08,251176.0,0.0,0.0,680,5,deepfield.tar
6.72,0.03,6.68,3864.0,0.0,0.0,1348,5,deepfield.tar
6.92,0.03,6.87,4060.0,0.0,0.0,1813,5,deepfield.tar
6.52,0.03,6.47,3632.0,0.0,0.0,1347,5,deepfield.tar
6.78,0.02,6.75,3804.0,0.0,0.0,266,5,deepfield.tar
8.78,0.03,8.74,79292.0,0.0,0.0,463,5,deepfield.tar
6.73,0.03,6.69,3784.0,0.0,0.0,262,5,deepfield.tar
15.31,0.07,15.21,473356.0,0.0,0.0,910,5,deepfield.tar
6.46,0.03,6.41,4128.0,0.0,0.0,118,5,deepfield.tar
6.83,0.04,6.81,93408.0,0.0,0.0,1756,5,deepfield.tar
14.2,0.05,14.16,472864.0,0.0,0.0,569,5,deepfield.tar
6.87,0.03,6.83,3900.0,0.0,0.0,1807,5,deepfield.tar
36.49,0.06,36.4,251792.0,0.0,0.0,1519,5,deepfield.tar
6.84,0.03,6.82,93612.0,0.0,0.0,1445,5,deepfield.tar
37.11,0.07,37.03,251816.0,0.0,0.0,1897,5,deepfield.tar
14.59,0.07,14.56,567452.0,0.0,0.0,865,5,deepfield.tar
17.41,0.05,17.36,294044.0,0.0,0.0,867,5,deepfield.tar
17.04,0.07,16.99,384520.0,0.0,0.0,480,5,deepfield.tar
14.84,0.08,14.74,472816.0,0.0,0.0,1508,5,deepfield.tar
7.72,0.02,7.68,3872.0,0.0,0.0,1209,5,deepfield.tar
7.77,0.03,7.72,3856.0,0.0,0.0,120,5,deepfield.tar
6.83,0.04,6.78,3940.0,0.0,0.0,1015,5,deepfield.tar
47.78,0.07,47.65,408228.0,0.0,0.0,1322,5,deepfield.tar
6.55,0.03,6.52,3560.0,0.0,0.0,1250,5,deepfield.tar
6.45,0.03,6.41,4048.0,0.0,0.0,284,5,deepfield.tar
16.11,0.06,16.02,472328.0,0.0,0.0,568,5,deepfield.tar
6.96,0.02,6.91,4132.0,0.0,0.0,14,5,deepfield.tar
6.94,0.02,6.9,4116.0,0.0,0.0,445,5,deepfield.tar
6.66,0.02,6.62,3728.0,0.0,0.0,1618,5,deepfield.tar
6.54,0.04,6.51,94368.0,0.0,0.0,1636,5,deepfield.tar
6.95,0.02,6.91,4144.0,0.0,0.0,1215,5,deepfield.tar
6.96,0.04,6.94,93920.0,0.0,0.0,1864,5,deepfield.tar
36.08,0.08,36.02,251956.0,0.0,0.0,552,5,deepfield.tar
8.33,0.03,8.29,3728.0,0.0,0.0,1644,5,deepfield.tar
6.53,0.02,6.49,3620.0,0.0,0.0,1329,5,deepfield.tar
47.84,0.09,47.72,407428.0,0.0,0.0,1142,5,deepfield.tar
8.5,0.02,8.46,3820.0,0.0,0.0,135,5,deepfield.tar
29.98,0.07,29.94,521856.0,0.0,0.0,1575,5,deepfield.tar
6.71,0.02,6.67,3580.0,0.0,0.0,133,5,deepfield.tar
35.29,0.07,35.18,251636.0,0.0,0.0,724,5,deepfield.tar
4.34,0.06,8.57,159456.0,0.0,0.0,1285,5,deepfield.tar
15.77,0.05,15.68,472000.0,0.0,0.0,1135,5,deepfield.tar
6.76,0.03,6.73,3904.0,0.0,0.0,1810,5,deepfield.tar
7.09,0.04,7.05,4128.0,0.0,0.0,138,5,deepfield.tar
3.45,0.03,6.85,11448.0,0.0,0.0,1895,5,deepfield.tar
6.55,0.01,6.52,3624.0,0.0,0.0,1332,5,deepfield.tar
16.93,0.05,16.87,293572.0,0.0,0.0,608,5,deepfield.tar
7.04,0.03,6.99,4112.0,0.0,0.0,316,5,deepfield.tar
4.35,0.05,8.61,167584.0,0.0,0.0,998,5,deepfield.tar
6.51,0.03,6.49,3572.0,0.0,0.0,313,5,deepfield.tar
14.35,0.08,14.31,473392.0,0.0,0.0,1724,5,deepfield.tar
6.86,0.03,6.83,93680.0,0.0,0.0,1749,5,deepfield.tar
8.79,0.03,8.75,74672.0,0.0,0.0,698,5,deepfield.tar
6.07,0.04,6.03,95888.0,0.0,0.0,875,5,deepfield.tar
6.27,0.03,6.25,93668.0,0.0,0.0,1279,5,deepfield.tar
6.74,0.03,6.7,3872.0,0.0,0.0,1821,5,deepfield.tar
37.94,0.06,37.9,346260.0,0.0,0.0,548,5,deepfield.tar
8.51,0.03,8.47,3868.0,0.0,0.0,1466,5,deepfield.tar
7.74,0.03,7.7,3796.0,0.0,0.0,1242,5,deepfield.tar
4.39,0.06,8.68,159488.0,0.0,0.0,1963,5,deepfield.tar
6.65,0.04,6.61,3876.0,0.0,0.0,1816,5,deepfield.tar
37.88,0.06,37.82,344532.0,0.0,0.0,581,5,deepfield.tar
16.77,0.06,16.7,294076.0,0.0,0.0,1862,5,deepfield.tar
6.85,0.03,6.8,3760.0,0.0,0.0,207,5,deepfield.tar
8.33,0.03,8.28,3908.0,0.0,0.0,232,5,deepfield.tar
46.94,0.07,46.88,501524.0,0.0,0.0,627,5,deepfield.tar
8.37,0.03,8.34,3804.0,0.0,0.0,1615,5,deepfield.tar
17.11,0.07,16.99,293692.0,0.0,0.0,956,5,deepfield.tar
37.09,0.06,37.03,251488.0,0.0,0.0,1661,5,deepfield.tar
3.56,0.03,7.07,12684.0,0.0,0.0,1865,5,deepfield.tar
8.37,0.02,8.34,3708.0,0.0,0.0,1591,5,deepfield.tar
7.07,0.03,7.05,94464.0,0.0,0.0,1601,5,deepfield.tar
7.79,0.03,7.75,3856.0,0.0,0.0,530,5,deepfield.tar
4.23,0.05,8.39,166536.0,0.0,0.0,1412,5,deepfield.tar
12.21,0.05,12.14,13292.0,0.0,0.0,1331,5,deepfield.tar
6.54,0.03,6.5,3484.0,0.0,0.0,186,5,deepfield.tar
16.92,0.06,16.85,294424.0,0.0,0.0,830,5,deepfield.tar
14.35,0.08,14.25,472856.0,0.0,0.0,818,5,deepfield.tar
3.38,0.03,6.69,11656.0,0.0,0.0,1308,5,deepfield.tar
9.78,0.04,9.74,78888.0,0.0,0.0,324,5,deepfield.tar
3.44,0.03,6.81,11592.0,0.0,0.0,1722,5,deepfield.tar
17.29,0.06,17.24,385468.0,0.0,0.0,1358,5,deepfield.tar
25.22,0.06,25.15,523824.0,0.0,0.0,1490,5,deepfield.tar
3.04,0.04,6.04,11116.0,0.0,0.0,988,5,deepfield.tar
5.96,0.02,5.91,3492.0,0.0,0.0,842,5,deepfield.tar
37.02,0.06,36.98,344896.0,0.0,0.0,549,5,deepfield.tar
28.1,0.05,28.03,431504.0,0.0,0.0,991,5,deepfield.tar
6.85,0.03,6.8,3736.0,0.0,0.0,82,5,deepfield.tar
6.7,0.03,6.65,3640.0,0.0,0.0,1446,5,deepfield.tar
37.36,0.07,37.3,345448.0,0.0,0.0,587,5,deepfield.tar
7.0,0.02,6.97,4064.0,0.0,0.0,408,5,deepfield.tar
36.83,0.06,36.75,251252.0,0.0,0.0,733,5,deepfield.tar
6.55,0.03,6.5,3624.0,0.0,0.0,175,5,deepfield.tar
3.45,0.04,6.83,11424.0,0.0,0.0,434,5,deepfield.tar
6.74,0.03,6.72,94288.0,0.0,0.0,1561,5,deepfield.tar
15.68,0.07,15.63,566688.0,0.0,0.0,759,5,deepfield.tar
6.66,0.03,6.62,3920.0,0.0,0.0,1759,5,deepfield.tar
36.79,0.06,36.74,346444.0,0.0,0.0,540,5,deepfield.tar
16.62,0.07,16.57,386380.0,0.0,0.0,556,5,deepfield.tar
6.86,0.04,6.82,3896.0,0.0,0.0,108,5,deepfield.tar
6.57,0.03,6.53,3624.0,0.0,0.0,1278,5,deepfield.tar
47.21,0.08,47.12,408148.0,0.0,0.0,646,5,deepfield.tar
6.94,0.03,6.89,4088.0,0.0,0.0,1940,5,deepfield.tar
14.38,0.07,14.3,472880.0,0.0,0.0,1145,5,deepfield.tar
4.3,0.06,8.48,159236.0,0.0,0.0,953,5,deepfield.tar
6.94,0.03,6.88,4140.0,0.0,0.0,291,5,deepfield.tar
6.52,0.04,6.47,3476.0,0.0,0.0,192,5,deepfield.tar
9.56,0.04,9.5,79048.0,0.0,0.0,1555,5,deepfield.tar
15.22,0.07,15.15,473132.0,0.0,0.0,609,5,deepfield.tar
9.26,0.03,9.23,73608.0,0.0,0.0,1300,5,deepfield.tar
3.41,0.03,6.76,11548.0,0.0,0.0,1130,5,deepfield.tar
6.73,0.03,6.7,97256.0,0.0,0.0,1188,5,deepfield.tar
47.26,0.1,47.15,407324.0,0.0,0.0,1047,5,deepfield.tar
8.38,0.02,8.34,3852.0,0.0,0.0,1680,5,deepfield.tar
25.04,0.08,24.98,524192.0,0.0,0.0,1473,5,deepfield.tar
7.15,0.03,7.12,95744.0,0.0,0.0,940,5,deepfield.tar
4.77,0.07,9.42,166452.0,0.0,0.0,1369,5,deepfield.tar
6.65,0.03,6.61,3912.0,0.0,0.0,1871,5,deepfield.tar
7.75,0.03,7.7,3832.0,0.0,0.0,242,5,deepfield.tar
9.22,0.02,9.19,78844.0,0.0,0.0,1024,5,deepfield.tar
6.96,0.03,6.92,4100.0,0.0,0.0,100,5,deepfield.tar
6.09,0.04,6.05,3628.0,0.0,0.0,79,5,deepfield.tar
36.13,0.07,36.06,251864.0,0.0,0.0,1343,5,deepfield.tar
15.62,0.07,15.55,472588.0,0.0,0.0,826,5,deepfield.tar
6.72,0.03,6.68,3888.0,0.0,0.0,272,5,deepfield.tar
4.27,0.05,8.44,159260.0,0.0,0.0,1421,5,deepfield.tar
16.07,0.06,16.0,473400.0,0.0,0.0,1489,5,deepfield.tar
10.13,0.04,10.05,78804.0,0.0,0.0,351,5,deepfield.tar
7.0,0.04,6.97,96240.0,0.0,0.0,670,5,deepfield.tar
6.34,0.02,6.3,3824.0,0.0,0.0,228,5,deepfield.tar
37.83,0.05,37.78,345720.0,0.0,0.0,761,5,deepfield.tar
36.79,0.06,36.75,344060.0,0.0,0.0,1850,5,deepfield.tar
6.56,0.03,6.52,3644.0,0.0,0.0,1205,5,deepfield.tar
8.36,0.03,8.32,3904.0,0.0,0.0,113,5,deepfield.tar
16.6,0.06,16.55,384908.0,0.0,0.0,955,5,deepfield.tar
6.7,0.03,6.67,3816.0,0.0,0.0,157,5,deepfield.tar
6.95,0.04,6.89,4104.0,0.0,0.0,20,5,deepfield.tar
6.99,0.04,6.94,4052.0,0.0,0.0,470,5,deepfield.tar
47.17,0.08,47.08,407100.0,0.0,0.0,687,5,deepfield.tar
15.86,0.05,15.78,472716.0,0.0,0.0,1535,5,deepfield.tar
6.73,0.04,6.7,3716.0,0.0,0.0,1891,5,deepfield.tar
6.57,0.03,6.53,3636.0,0.0,0.0,1072,5,deepfield.tar
3.41,0.04,6.74,11728.0,0.0,0.0,1174,5,deepfield.tar
16.99,0.05,16.95,293604.0,0.0,0.0,535,5,deepfield.tar
17.02,0.05,16.97,387608.0,0.0,0.0,51,5,deepfield.tar
22.5,0.07,22.4,429796.0,0.0,0.0,736,5,deepfield.tar
24.99,0.06,24.94,523248.0,0.0,0.0,971,5,deepfield.tar
15.11,0.07,15.06,472240.0,0.0,0.0,853,5,deepfield.tar
15.94,0.07,15.89,566708.0,0.0,0.0,1236,5,deepfield.tar
8.35,0.02,8.32,3860.0,0.0,0.0,102,5,deepfield.tar
6.95,0.03,6.91,4004.0,0.0,0.0,287,5,deepfield.tar
7.8,0.04,7.77,94416.0,0.0,0.0,1222,5,deepfield.tar
9.08,0.04,9.02,79560.0,0.0,0.0,1879,5,deepfield.tar
15.45,0.08,15.38,565964.0,0.0,0.0,757,5,deepfield.tar
15.13,0.06,15.06,472092.0,0.0,0.0,807,5,deepfield.tar
8.35,0.03,8.3,3804.0,0.0,0.0,1604,5,deepfield.tar
15.49,0.07,15.45,473164.0,0.0,0.0,600,5,deepfield.tar
3.49,0.04,6.95,12276.0,0.0,0.0,1571,5,deepfield.tar
16.45,0.07,16.37,472720.0,0.0,0.0,1268,5,deepfield.tar
85.63,0.08,85.52,250936.0,0.0,0.0,1522,5,deepfield.tar
6.47,0.04,6.45,94248.0,0.0,0.0,1108,5,deepfield.tar
6.49,0.02,6.46,3620.0,0.0,0.0,785,5,deepfield.tar
20.85,0.07,20.8,384352.0,0.0,0.0,1365,5,deepfield.tar
6.54,0.02,6.5,3640.0,0.0,0.0,1293,5,deepfield.tar
6.92,0.04,6.9,93708.0,0.0,0.0,1928,5,deepfield.tar
6.09,0.02,6.06,3652.0,0.0,0.0,67,5,deepfield.tar
36.3,0.06,36.24,252120.0,0.0,0.0,691,5,deepfield.tar
9.4,0.04,9.36,79620.0,0.0,0.0,1574,5,deepfield.tar
37.11,0.05,37.06,251148.0,0.0,0.0,1720,5,deepfield.tar
6.44,0.03,6.41,4064.0,0.0,0.0,1876,5,deepfield.tar
4.27,0.05,8.47,159372.0,0.0,0.0,1930,5,deepfield.tar
8.59,0.04,8.54,78960.0,0.0,0.0,767,5,deepfield.tar
37.07,0.06,36.94,251164.0,0.0,0.0,697,5,deepfield.tar
25.36,0.06,25.3,523856.0,0.0,0.0,1356,5,deepfield.tar
16.94,0.06,16.89,386816.0,0.0,0.0,59,5,deepfield.tar
6.84,0.03,6.8,3916.0,0.0,0.0,805,5,deepfield.tar
25.31,0.07,25.23,523712.0,0.0,0.0,658,5,deepfield.tar
29.68,0.07,29.61,430588.0,0.0,0.0,1337,5,deepfield.tar
9.53,0.04,9.46,79456.0,0.0,0.0,907,5,deepfield.tar
6.96,0.03,6.93,93772.0,0.0,0.0,1726,5,deepfield.tar
6.76,0.03,6.71,3892.0,0.0,0.0,124,5,deepfield.tar
37.38,0.05,37.33,344576.0,0.0,0.0,1616,5,deepfield.tar
6.69,0.02,6.64,3876.0,0.0,0.0,1185,5,deepfield.tar
6.43,0.02,6.38,4032.0,0.0,0.0,1772,5,deepfield.tar
16.37,0.08,16.28,472556.0,0.0,0.0,1580,5,deepfield.tar
14.62,0.07,14.57,565904.0,0.0,0.0,1289,5,deepfield.tar
6.58,0.03,6.54,3524.0,0.0,0.0,1878,5,deepfield.tar
8.33,0.04,8.3,3740.0,0.0,0.0,1584,5,deepfield.tar
25.1,0.07,25.04,523204.0,0.0,0.0,473,5,deepfield.tar
6.53,0.04,6.49,3692.0,0.0,0.0,10,5,deepfield.tar
19.98,0.07,19.91,384728.0,0.0,0.0,1237,5,deepfield.tar
3.51,0.03,6.98,11408.0,0.0,0.0,1937,5,deepfield.tar
6.55,0.03,6.52,3592.0,0.0,0.0,1240,5,deepfield.tar
16.13,0.07,16.02,472872.0,0.0,0.0,897,5,deepfield.tar
7.0,0.02,6.97,4112.0,0.0,0.0,1777,5,deepfield.tar
6.83,0.02,6.8,3876.0,0.0,0.0,220,5,deepfield.tar
7.09,0.02,7.06,4144.0,0.0,0.0,1106,5,deepfield.tar
47.88,0.07,47.8,406932.0,0.0,0.0,636,5,deepfield.tar
8.4,0.04,8.37,3828.0,0.0,0.0,1198,5,deepfield.tar
29.69,0.07,29.62,432136.0,0.0,0.0,1105,5,deepfield.tar
36.49,0.04,36.44,252012.0,0.0,0.0,672,5,deepfield.tar
3.16,0.03,6.28,11488.0,0.0,0.0,1664,5,deepfield.tar
7.12,0.03,7.09,4084.0,0.0,0.0,151,5,deepfield.tar
17.14,0.05,17.09,294092.0,0.0,0.0,1658,5,deepfield.tar
16.52,0.06,16.47,385192.0,0.0,0.0,476,5,deepfield.tar
37.3,0.06,37.25,345612.0,0.0,0.0,1699,5,deepfield.tar
8.38,0.04,8.34,3876.0,0.0,0.0,1196,5,deepfield.tar
7.89,0.03,7.84,3836.0,0.0,0.0,320,5,deepfield.tar
